Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,17.469999,17.600000,16.990000,17.600000,15.745424,500200
2017-12-11,17.850000,17.850000,17.000000,17.700001,15.834890,155000
2017-12-12,17.770000,17.900000,17.500000,17.750000,15.879621,67100
2017-12-13,17.750000,17.799999,17.700001,17.700001,15.834890,55300
2017-12-14,17.700001,17.709999,17.150000,17.600000,15.745424,40300
2017-12-15,17.600000,17.760000,17.600000,17.700001,15.834890,20800
2017-12-18,17.850000,17.850000,17.850000,17.850000,15.969084,200
2017-12-19,17.709999,17.709999,17.600000,17.600000,15.745424,151000
2017-12-20,17.600000,17.600000,17.600000,17.600000,15.745424,15600
2017-12-21,17.750000,17.850000,17.750000,17.830000,15.951192,3900
2017-12-22,17.850000,17.850000,17.700001,17.750000,15.879621,22600
2017-12-27,17.700001,17.790001,17.700001,17.750000,15.879621,14100
2017-12-28,17.700001,17.780001,17.700001,17.780001,15.906465,3900
2017-12-29,17.760000,17.900000,17.750000,17.900000,16.013815,16000
2018-01-02,17.850000,18.000000,17.850000,17.990000,16.094328,6700
2018-01-03,18.049999,18.549999,18.049999,18.500000,16.550589,103100
2018-01-04,18.500000,18.500000,18.250000,18.350000,16.416397,50500
2018-01-05,18.400000,18.420000,18.200001,18.299999,16.371662,16300
2018-01-08,18.500000,18.600000,18.299999,18.320000,16.389557,109900
2018-01-09,18.500000,18.520000,17.480000,18.000000,16.103277,32000
2018-01-10,18.100000,18.240000,17.520000,18.240000,16.317987,20100
2018-01-11,18.240000,18.240000,17.549999,17.600000,15.745424,21400
2018-01-12,17.799999,18.000000,17.719999,18.000000,16.103277,7900
2018-01-15,18.190001,18.190001,17.799999,18.000000,16.103277,11800
2018-01-16,18.000000,18.000000,17.700001,17.900000,16.013815,9100
2018-01-17,17.889999,17.910000,17.700001,17.790001,15.915405,14000
2018-01-18,17.969999,17.980000,17.600000,17.700001,15.834890,18000
2018-01-19,17.750000,17.750000,17.700001,17.750000,15.879621,4800
2018-01-22,17.750000,17.750000,17.700001,17.750000,15.879621,5000
2018-01-23,17.760000,17.820000,17.760000,17.799999,15.924354,5500
2018-01-24,17.629999,17.910000,17.629999,17.750000,15.879621,900
2018-01-25,17.760000,17.760000,17.510000,17.740000,15.870679,3800
2018-01-26,17.500000,17.740000,17.450001,17.450001,15.611236,18700
2018-01-29,17.690001,17.700001,17.000000,17.100000,15.298114,50200
2018-01-30,17.100000,17.100000,16.500000,16.750000,14.984998,5600
2018-01-31,17.500000,17.500000,16.600000,17.000000,15.208652,7900
2018-02-01,16.799999,17.150000,16.740000,17.150000,15.342844,8500
2018-02-02,16.900000,17.049999,16.900000,17.049999,15.253384,7200
2018-02-05,16.969999,17.000000,16.750000,16.750000,14.984998,41800
2018-02-06,16.510000,16.950001,16.000000,16.600000,14.850801,12500
2018-02-07,16.500000,16.500000,15.250000,15.600000,13.956175,32000
2018-02-08,15.750000,16.450001,15.350000,15.580000,13.938283,23800
2018-02-09,15.750000,15.750000,15.500000,15.740000,14.081423,7000
2018-02-12,15.800000,16.250000,15.790000,16.000000,14.314024,15000
2018-02-13,16.010000,16.240000,15.500000,16.240000,14.528737,10900
2018-02-14,16.240000,16.240000,15.500000,16.000000,14.314024,15000
2018-02-15,15.500000,15.900000,15.000000,15.580000,13.938283,8400
2018-02-16,15.600000,15.800000,15.490000,15.700000,14.045636,23500
2018-02-20,15.360000,16.000000,15.300000,15.300000,13.687787,4200
2018-02-21,15.550000,15.550000,15.250000,15.300000,13.687787,14200
2018-02-22,15.250000,15.750000,15.110000,15.750000,14.090367,11200
2018-02-23,15.500000,15.900000,15.000000,15.600000,13.956175,8200
2018-02-26,15.700000,15.900000,15.580000,15.820000,14.152992,1400
2018-02-27,15.500000,15.750000,15.400000,15.740000,14.081423,1500
2018-02-28,15.500000,15.750000,15.400000,15.510000,13.875658,6200
2018-03-01,15.250000,15.250000,15.100000,15.100000,13.508861,24200
2018-03-02,15.000000,15.000000,14.210000,14.650000,13.106279,13100
2018-03-05,14.740000,14.760000,14.500000,14.760000,13.204687,9800
2018-03-06,14.900000,14.900000,13.870000,14.500000,12.972085,10000
2018-03-07,14.480000,14.690000,14.450000,14.690000,13.142062,3600
2018-03-08,14.500000,14.520000,14.250000,14.500000,12.972085,7600
2018-03-09,14.590000,14.800000,14.500000,14.500000,12.972085,16600
2018-03-12,14.650000,15.770000,14.650000,15.400000,13.777248,39300
2018-03-13,15.600000,16.100000,15.600000,16.000000,14.314024,48000
2018-03-14,16.400000,16.500000,15.900000,15.990000,14.305079,8500
2018-03-15,16.420000,16.420000,15.850000,16.000000,14.314024,16700
2018-03-16,16.219999,16.219999,15.900000,16.000000,14.314024,90400
2018-03-19,16.150000,16.270000,16.100000,16.120001,14.421379,11100
2018-03-20,16.160000,16.610001,16.160000,16.480000,14.743445,24400
2018-03-21,16.500000,16.980000,16.500000,16.889999,15.197853,6800
2018-03-22,17.000000,17.010000,16.799999,16.980000,15.278831,10900
2018-03-23,17.100000,17.299999,17.000000,17.020000,15.314826,6900
2018-03-26,17.219999,17.219999,17.000000,17.139999,15.422804,7900
2018-03-27,17.010000,17.360001,17.010000,17.059999,15.350821,38900
2018-03-28,17.400000,17.400000,17.020000,17.129999,15.413803,32700
2018-03-29,17.190001,18.000000,17.190001,17.459999,15.710745,25400
2018-04-02,17.459999,17.500000,17.100000,17.350000,15.611762,142900
2018-04-03,17.400000,18.000000,17.400000,17.680000,15.908706,15800
2018-04-04,17.500000,17.850000,16.900000,17.850000,16.061670,32300
2018-04-05,17.850000,17.850000,17.290001,17.389999,15.647758,21900
2018-04-06,17.600000,17.600000,17.250000,17.250000,15.521786,1800
2018-04-09,17.600000,17.809999,17.420000,17.480000,15.728740,1500
2018-04-10,17.549999,17.559999,17.400000,17.480000,15.728740,9000
2018-04-11,17.070000,17.900000,17.070000,17.670000,15.899705,2900
2018-04-12,17.549999,17.780001,17.500000,17.750000,15.971691,4600
2018-04-13,17.950001,18.000000,17.530001,17.799999,16.016684,6000
2018-04-16,17.740000,17.750000,17.600000,17.750000,15.971691,4200
2018-04-17,17.750000,17.799999,17.530001,17.690001,15.917702,4300
2018-04-18,17.639999,17.700001,17.600000,17.690001,15.917702,14800
2018-04-19,17.770000,17.770000,17.299999,17.370001,15.629762,7700
2018-04-20,17.570000,17.650000,17.410000,17.420000,15.674756,15200
2018-04-23,17.549999,17.559999,17.520000,17.549999,15.791728,2500
2018-04-24,17.620001,17.639999,17.410000,17.510000,15.755735,13400
2018-04-25,17.500000,17.500000,17.400000,17.420000,15.674756,1800
2018-04-26,17.440001,17.590000,17.440001,17.590000,15.827722,4900
2018-04-27,17.590000,17.700001,17.510000,17.510000,15.755735,2800
2018-04-30,17.520000,17.520000,17.209999,17.209999,15.485790,3300
2018-05-01,17.219999,17.240000,17.010000,17.180000,15.458798,26700
2018-05-02,17.120001,17.240000,17.120001,17.129999,15.413803,4400
2018-05-03,17.139999,17.139999,17.010000,17.120001,15.404809,6300
2018-05-04,17.105000,17.110001,17.049999,17.110001,15.395810,7700
2018-05-07,17.100000,17.120001,17.080000,17.120001,15.404809,5600
2018-05-08,17.129999,17.240000,17.129999,17.240000,15.512785,4400
2018-05-09,17.240000,17.540001,17.240000,17.540001,15.782730,9000
2018-05-10,17.530001,17.549999,17.500000,17.549999,15.791728,2200
2018-05-11,17.549999,17.709999,17.549999,17.700001,15.926702,40700
2018-05-14,17.709999,18.000000,17.670000,18.000000,16.196642,58800
2018-05-15,17.990000,18.090000,17.820000,18.049999,16.241632,51300
2018-05-16,18.090000,18.090000,17.950001,18.000000,16.196642,96400
2018-05-17,18.000000,18.110001,17.990000,18.110001,16.295624,37500
2018-05-18,18.090000,18.500000,18.090000,18.500000,16.646549,34700
2018-05-22,18.500000,18.500000,18.250000,18.500000,16.646549,60000
2018-05-23,18.480000,18.480000,17.750000,18.400000,16.556570,65800
2018-05-24,18.350000,18.389999,18.120001,18.299999,16.466583,13400
2018-05-25,18.270000,18.299999,17.760000,18.180000,16.358610,8900
2018-05-28,18.240000,18.240000,18.080000,18.209999,16.385605,10200
2018-05-29,18.180000,18.180000,17.700001,17.879999,16.088665,12000
2018-05-30,17.879999,18.120001,17.850000,18.100000,16.286625,24500
2018-05-31,18.100000,18.120001,18.000000,18.090000,16.277626,219600
2018-06-01,18.120001,18.200001,17.980000,18.100000,16.286625,25000
2018-06-04,18.190001,18.190001,18.110001,18.180000,16.358610,41000
2018-06-05,18.160000,18.400000,18.150000,18.309999,16.475588,53700
2018-06-06,18.340000,18.650000,18.330000,18.650000,16.781519,62500
2018-06-07,18.600000,18.600000,18.330000,18.330000,16.493580,318000
2018-06-08,18.420000,18.420000,18.209999,18.320000,16.484583,18900
2018-06-11,18.350000,18.400000,18.280001,18.400000,16.556570,22500
2018-06-12,18.469999,18.469999,18.270000,18.299999,16.466583,39100
2018-06-13,18.280001,18.280001,17.900000,18.049999,16.241632,35500
2018-06-14,18.000000,18.000000,17.730000,17.830000,16.043676,12700
2018-06-15,17.750000,17.870001,17.200001,17.500000,15.746738,26800
2018-06-18,17.350000,17.450001,17.129999,17.209999,15.485790,31800
2018-06-19,17.150000,17.200001,17.120001,17.139999,15.422804,17200
2018-06-20,17.100000,17.170000,17.030001,17.170000,15.449800,6200
2018-06-21,17.110001,17.129999,16.469999,16.500000,14.929528,30300
2018-06-22,16.490000,16.620001,16.350000,16.469999,14.902384,24200
2018-06-25,16.320000,16.350000,15.860000,16.280001,14.730467,24900
2018-06-26,16.129999,16.440001,16.080000,16.309999,14.757613,26300
2018-06-27,16.200001,16.340000,15.770000,15.980000,14.459023,40400
2018-06-28,15.900000,16.000000,15.650000,15.830000,14.323299,26100
2018-06-29,15.780000,16.280001,15.780000,16.280001,14.730467,28500
2018-07-03,16.290001,17.190001,16.260000,16.670000,15.083345,20000
2018-07-04,16.570000,16.719999,16.309999,16.430000,14.866192,6300
2018-07-05,16.510000,16.740000,16.510000,16.540001,14.965722,9200
2018-07-06,16.490000,16.730000,16.250000,16.610001,15.029058,14700
2018-07-09,17.480000,17.570000,16.799999,17.430000,15.771011,20800
2018-07-10,17.440001,17.450001,17.110001,17.299999,15.653383,16700
2018-07-11,17.549999,17.549999,16.600000,16.910000,15.300505,26700
2018-07-12,17.200001,17.400000,17.010000,17.090000,15.463370,14200
2018-07-13,17.100000,17.139999,16.920000,17.010000,15.390985,15700
2018-07-16,17.010000,17.030001,16.910000,16.990000,15.372889,8300
2018-07-17,16.990000,17.049999,16.920000,17.000000,15.381941,12100
2018-07-18,17.059999,17.059999,16.879999,16.959999,15.345745,3000
2018-07-19,16.959999,17.030001,16.799999,17.030001,15.409082,6400
2018-07-20,17.030001,17.049999,16.700001,16.980000,15.363839,14900
2018-07-23,16.980000,16.980000,16.660000,16.660000,15.074301,15600
2018-07-24,16.709999,16.910000,16.610001,16.910000,15.300505,19800
2018-07-25,17.049999,17.059999,16.900000,17.059999,15.436227,7900
2018-07-26,17.020000,17.020000,16.629999,16.830000,15.228119,13400
2018-07-27,17.049999,17.370001,16.760000,17.370001,15.716723,26600
2018-07-30,17.340000,17.340000,17.010000,17.010000,15.390985,2400
2018-07-31,17.000000,17.150000,16.750000,17.010000,15.390985,296300
2018-08-01,17.040001,17.040001,16.760000,16.760000,15.164782,8400
2018-08-02,16.770000,17.680000,16.770000,17.500000,15.834350,11900
2018-08-03,17.520000,18.000000,17.520000,18.000000,16.286758,8400
2018-08-07,17.990000,18.090000,17.809999,17.850000,16.151035,33700
2018-08-08,17.910000,17.959999,17.620001,17.620001,15.942930,5000
2018-08-09,17.850000,18.010000,17.549999,17.879999,16.178179,11400
2018-08-10,17.850000,18.100000,17.820000,17.969999,16.259613,31800
2018-08-13,18.059999,18.150000,18.000000,18.010000,16.295803,23500
2018-08-14,18.000000,18.090000,17.990000,18.000000,16.286758,6000
2018-08-15,17.990000,18.020000,17.780001,17.980000,16.268661,17200
2018-08-16,18.000000,18.400000,17.910000,18.270000,16.531061,21200
2018-08-17,18.219999,18.280001,18.110001,18.280001,16.540110,11600
2018-08-20,18.389999,18.389999,18.040001,18.299999,16.558201,8300
2018-08-21,18.190001,18.309999,18.129999,18.209999,16.476770,4000
2018-08-22,18.240000,18.240000,18.000000,18.160000,16.431528,8600
2018-08-23,18.209999,18.309999,18.170000,18.180000,16.449627,12100
2018-08-24,18.209999,18.219999,17.889999,17.940001,16.232470,4300
2018-08-27,18.030001,18.190001,17.920000,18.049999,16.331997,11200
2018-08-28,17.840000,18.040001,17.549999,17.549999,15.879586,10700
2018-08-29,17.570000,17.969999,17.570000,17.910000,16.205326,12700
2018-08-30,17.830000,17.959999,17.790001,17.930000,16.223421,8900
2018-08-31,17.870001,17.980000,17.770000,17.850000,16.151035,12400
2018-09-04,17.850000,17.900000,17.590000,17.799999,16.105793,10300
2018-09-05,17.799999,17.879999,17.570000,17.860001,16.160084,24600
2018-09-06,17.860001,17.990000,17.700001,17.820000,16.123890,13000
2018-09-07,17.840000,17.870001,17.650000,17.850000,16.151035,15200
2018-09-10,17.850000,17.900000,17.719999,17.850000,16.151035,45000
2018-09-11,17.855000,17.889999,17.580000,17.820000,16.123890,64900
2018-09-12,17.809999,17.820000,17.680000,17.730000,16.042458,4300
2018-09-13,17.740000,17.900000,17.700001,17.750000,16.060553,3500
2018-09-14,17.760000,18.090000,17.760000,18.090000,16.368191,5500
2018-09-17,18.080000,18.100000,17.879999,17.969999,16.259613,8200
2018-09-18,18.030001,18.129999,18.000000,18.110001,16.386288,5300
2018-09-19,18.040001,18.190001,17.889999,17.990000,16.277710,8700
2018-09-20,17.920000,18.110001,17.920000,18.049999,16.418699,3400
2018-09-21,18.040001,18.340000,17.980000,18.340000,16.682495,35400
2018-09-24,18.340000,18.420000,17.969999,17.969999,16.345930,16200
2018-09-25,17.969999,18.150000,17.969999,18.110001,16.473278,8700
2018-09-26,18.000000,18.129999,18.000000,18.129999,16.491472,6400
2018-09-27,18.014999,18.129999,18.000000,18.020000,16.391413,5900
2018-09-28,18.040001,18.040001,17.760000,18.000000,16.373222,18800
2018-10-01,18.000000,18.049999,18.000000,18.030001,16.400511,4000
2018-10-02,18.059999,18.129999,17.980000,18.049999,16.418699,64500
2018-10-03,18.120001,18.170000,18.010000,18.010000,16.382317,4900
2018-10-04,18.059999,18.150000,18.030001,18.110001,16.473278,4000
2018-10-05,18.100000,18.120001,17.850000,17.850000,16.236776,13400
